omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	1999-11-14		13.4	23.8	15.9	1003.9	1014	0	63	13	0	36	9.3	5.5	R	3
87544	1999-11-15		17	23.1	16.3	1004.8	1014.8	0	67	6.2	7	18	15.4	3.3	R	3
87544	1999-11-16		15.8	24.7	19.2	1006.1	1016.1	0	73	6.3	7	9	4.6	2.4	R	3
87544	1999-11-17		17	23.6	18	1004.1	1014.3	9	73	5.8	8	5	5.1	2.1	R	3
87544	1999-11-18	25	18.4	21.5	19.2	1001.3	1011.3	15	87	3.2	6	9	2.6	0	V	3
87544	1999-11-19	25.3	14.2	21.6	14.2	1004.1	1014.2	0	64	13	3	20	5.1	1.7	V	3
87544	1999-11-20	24.4	13.2	19.7	12.5	1004.9	1015.2	2	64	7.3	4	16	7.7	1.9	V	3
87544	1999-11-21	25.5	11.1	20.9	10.7	1004.2	1014.4	0	54	13.5	1	18	2.6	0	V	3
87544	1999-11-22	24.8	11.5	17.3	13.7	1008.3	1018.6	0	80	13	0	14	7.2	2.7	V	3
87544	1999-11-23	24.8	11	19.6	14.3	1004.8	1015	0	73	13.5	2	9	5.1	3.1	V	3
87544	1999-11-24	26	14	21.1	15	1001.2	1011.3	0	70	11.3	5	14	1	0.3	V	3
87544	1999-11-26	28.6	13	23.4	16.6	1000.1	1010.2	0	67	12.5	1	23	2.1	0.3	V	3
87544	1999-11-27	32	17	26.4	17.1	1000.9	1010.8	0	58	12.1	3	27	1.5	0.3	V	3
87544	1999-11-28	34	19.2	27.6	17.9	1001.1	1011	0	56	11.6	4	29	6.2	2.2	V	3
87544	1999-11-29	27.3	16	23	15.3	1003	1013.1	0	62	5.8	7	9	11.3	9.6	V	3
87544	1999-11-30	25	16.9	21.5	19	1001.3	1011.4	23	86	0	8	5	11.3	3.3	V	3
87544	1999-12-01	21	17.7	18.8	18.1	998.8	1008.9	5	96	0	8	7	11.3	5.1	V	3
87544	1999-12-02	22.5	15.2	19.5	16.8	996.2	1006.3	10	85	5.5	8	16	8.2	3.8	R	3
87544	1999-12-07	24.5	8.5	20.1	8.6	1005.7	1016	0	49	13.1	1	32	5.1	1.9	V	3
87544	1999-12-08	27.7	12	23.3	12.8	1006.6	1016.8	0	53	13.3	1	32	2.1	1	V	3
87544	1999-12-09	30	11.4	24	14.6	1007.4	1017.5	0	58	8.5	5	5	5.1	0.7	V	3
87544	1999-12-10	30.6	14.5	25.5	15.8	1007.9	1018	0	56	11.5	5	2	7.7	3.1	V	3
87544	1999-12-11	29.8	16.2	25.4	15.8	1006	1016.1	4	57	5.2	7	14	2.6	0.9	V	3
87544	1999-12-12	26	16.2	20.9	16.7	1000.3	1010.4	2	79	4.4	7	9	5.7	2.7	V	3
87544	1999-12-13	29.8	18.2	25.1	18.9	995.9	1005.9	0	71	5	6	20	6.2	2.9	V	3
87544	1999-12-14	31	15	25.1	15	997	1007	0	56	13	1	18	5.1	1.5	V	3
87544	1999-12-15	30	18.5	25.1	12.6	996.9	1006.8	0	47	12.9	1	18	11.3	5.7	V	3
87544	1999-12-16	33.6	15.2	27.3	16.7	995.5	1005.4	4	54	12.9	2	2	6.7	3.4	V	3
87544	1999-12-17	26.4	17.2	21.8	17.6	997.9	1007.9	27	78	1.5	8	11	8.7	6.7	R	3
87544	1999-12-18	22	16	17.6	17	999.7	1009.9	19	96	3.6	6	18	10.8	3.1	V	3
87544	1999-12-19	29	14.2	24.3	16.1	1002.6	1012.7	8	63	13	2	25	5.7	2.6	R	3
87544	1999-12-20	23.9	16	18.3	16	1002.4	1012.6	2.5	87	2.4	6	16	10.3	4.8	R	3
87544	1999-12-03	28	11.6	22.8	17.3	996.2	1006.2	0	73	10.4	3	23	6.7	3.9	R	3
87544	1999-12-04	27.2	18	22.7	10.5	994.3	1004.3	0	48	8.9	2	20	14.4	7.2	R	3
87544	1999-12-05	19.1	7.2	14.1	3.7	1008.5	1018.9	0	51	14.1	2	20	10.3	7.4	R	3
87544	1999-12-06	22.4	4	17.8	5	1008.9	1019.2	0	44	13.2	0	32	2.1	1	R	3
87544	1999-12-21	30	14.5	24	16.2	999.9	1009.9	0	63	10.6	4	18	13.4	4.1	V	3
87544	1999-12-22	26	10	20.6	11.4	1008.7	1019.1	0	57	13.5	0	11	5.1	1.4	V	3
87544	1999-12-23	26.8	13.5	21.7	14.5	1001.6	1011.6	0	65	10.6	5	36	7.7	4.5	V	3
87544	1999-12-24	29	14.7	22.3	15.8	1002.9	1013	8	69	3.1	8	18	12.3	2.7	R	3
87544	1999-12-25	24.9	17	21.5	19.2	1005.4	1015.7	0	87	1.2	7	9	2.1	0.7	V	3
87544	1999-12-26	33.8	17.6	28.3	22.5	1001.3	1011.3	11	71	11.8	3	32	4.1	1.4	V	3
87544	1999-12-27	29	20.2	24.2	21.1	1001.9	1011.9	0.2	83	4.4	5	27	18	3.6	V	3
87544	1999-12-28	29.2	19.2	25.1	21.5	1001	1011	1	81	1.6	7	5	3.1	1.9	V	3
87544	1999-12-29	29.8	19	24.9	17.3	1001.3	1011.3	0	67	11.3	2	20	9.3	4.5	V	3
87544	1999-12-30	30	13	24.4	13.3	1004.2	1014.4	0	54	10.9	3	9	1	0	V	3
87544	1999-12-31	30.6	16.4	25.9	16.1	1003.6	1013.8	0	55	12.1	2	36	2.1	1	V	3
87544	2000-01-01	32	17.5	27.3	14.2	1001.8	1011.9	0	46	13	1	36	6.7	3.3	V	3
87544	2000-01-02	32.2	18	26.8	16.6	1002.9	1012.8	0	55	12.1	0	5	5.7	0.9	V	3
87544	2000-01-03	31	13.9	26.2	14.1	1001	1011	0	48	13.2	3	7	6.2	1.2	V	3
87544	2000-01-04	32.4	14.5	27.2	15.3	997.8	1007.7	0	50	13.2	3	36	5.1	3.4	V	3
87544	2000-01-06	30.6	15	23.8	19.1	1002.1	1012.2	27	76	10.2	6	9	7.7	2.6	V	3
87544	2000-01-07	29	16	22.3	18.8	1001.5	1011.5	28	81	5.8	5	14	8.2	4.3	V	3
87544	2000-01-08	24.5	16.9	20.2	17.7	1002.2	1012.4	4	86	2.4	6	36	6.7	3.6	V	3
87544	2000-01-09	29.9	15.1	24.2	17.1	1003.1	1013.4	15	66	12	4	11	2.6	0	V	3
87544	2000-01-10	28.2	18.4	24.4	19.8	1000.5	1010.5	0	76	7.5	4	5	2.1	1	V	3
87544	2000-01-11	32	18	27	20.4	997.6	1007.5	0	68	13.4	1	36	2.1	0	V	3
87544	2000-01-12	32.8	21.5	27	21.9	996.4	1006.3	32	75	11.3	2	9	11.3	0.5	V	3
87544	2000-01-13	28.3	18	24.8	19.6	998.3	1008.3	0	74	11.3	4	16	6.2	1.5	V	3
87544	2000-01-14	30	18.9	25.5	19.7	997.5	1007.5	1	72	12	4	9	4.1	0.9	V	3
87544	2000-01-15	26.2	20.1	22.3	19.2	997.1	1007.1	7	84	1.8	5	7	7.2	1	V	3
87544	2000-01-16	27.6	18.6	22.5	18.2	995.4	1005.4	0.7	78	6.2	6	18	6.2	3.1	V	3
87544	2000-01-17	26.5	12.9	22.3	14.3	1004.1	1014.2	0	63	12.9	0	14	4.1	1.4	V	3
87544	2000-01-18	30.6	16.2	25.1	17.5	1005.9	1015.9	0	65	13.3	0	36	1	0.3	V	3
87544	2000-01-19	33.1	19.4	28.4	21.8	999.4	1009.4	0	68	13.2	0	32	6.7	4.5	V	3
87544	2000-01-21	29.4	18	24.5	15.8	997	1006.8	0	62	11.4	3	18	10.3	6.9	V	3
87544	2000-01-22	24.4	12.1	20.1	12.6	1006.5	1016.7	0	64	12.7	1	11	7.2	4.1	V	3
87544	2000-01-23	28.5	14.9	23.8	17.5	1002.8	1013	0	68	12.3	4	5	5.7	3.4	V	3
87544	2000-01-24	27.8	19.2	22.5	18	1005.9	1016	0	77	6.7	5	9	7.2	2.4	V	3
87544	2000-01-25	27.6	16.5	22.5	17.4	1007.4	1017.5	0	74	11	3	9	7.2	3.9	V	3
87544	2000-01-26	29.5	15.5	21	17.7	1006.7	1016.7	0	82	12.8	1	5	5.1	1.7	V	3
87544	2000-01-27	31.4	17.2	25.3	16.6	1002.4	1012.5	0	60	12.1	5	36	7.7	2.9	V	3
87544	2000-01-28	30.6	19.3	25.3	19.4	998.3	1008.3	5	70	6.4	4	2	6.2	4.1	V	3
87544	2000-01-29	29.5	18.5	24.4	19.7	997.7	1007.8	0	76	7.1	7	5	5.1	0.9	V	3
87544	2000-01-30	33.8	19.1	27.5	20.1	999.6	1009.5	0	66	12.4	2	9	2.6	0	V	3
87544	2000-01-31	32.5	19.3	26.7	20.7	1002.9	1012.9	4	71	10.7	4	7	6.7	2.7	V	3
87544	2000-02-01	32	19.2	26.6	20.9	999.3	1009.2	33.5	72	11.9	4	2	5.7	1.9	V	3
87544	2000-02-02	27	17.1	22.1	16.7	1000.1	1010.1	0	74	10.1	4	20	7.2	2.9	V	3
87544	2000-02-03	28.8	14	23.6	17.2	998.4	1008.4	0	68	13.2	0	32	7.2	2.4	V	3
87544	2000-02-04	32	18	25.9	18	994.9	1004.9	0	64	13.1	0	32	6.2	5	V	3
87544	2000-02-05	31.5	18	26.4	19.1	1000.4	1010.5	0	67	9.7	5	7	3.1	0.9	V	3
87544	2000-02-06	29.8	16.4	23.9	18	1006.3	1016.4	0	71	11	2	11	9.3	3.4	V	3
87544	2000-02-07	28.7	18.1	24.5	21	1004.3	1014.3	0.3	82	4.5	6	5	6.2	2.1	V	3
87544	2000-02-08	30.5	17.7	25.2	20.8	1001	1011	24	78	9.9	4	5	4.6	3.1	V	3
87544	2000-02-09	27.3	16.5	22.4	19	998.5	1008.6	0	83	6.7	6	27	4.6	1.5	V	3
87544	2000-02-10	32.2	18.7	27.1	22	993.7	1003.6	17	75	8.6	7	23	14.4	7.9	V	3
87544	2000-02-11	28.5	17.5	24.5	21.5	993.9	1003.9	27	85	7.1	8	32	5.1	2.2	R	3
87544	2000-02-12	24.9	16.5	17.6	16.8	998.1	1008.2	41	96	0.7	7	18	11.3	2.6	V	3
87544	2000-02-13	24.5	10.9	18.1	12	1010.1	1020.3	0	69	12.5	1	23	5.7	3.1	V	3
87544	2000-01-20	32.5	21.7	27.8	21.1	993.5	1003.3	94	68	12.6	2	27	5.7	2.7	R	3
87544	2000-02-14	24.2	12	19.4	13.6	1017.5	1027.8	0	70	12.2	2	9	8.2	4.6	V	3
87544	2000-02-15	24.8	10.3	19.3	14.7	1014.8	1025.1	0	76	12.3	0	9	8.2	3.1	V	3
87544	2000-02-16	27.1	12.8	21.7	15.1	1013	1023.4	0	67	12	1	5	8.7	5.8	V	3
87544	2000-02-17	27.2	14.6	21.8	16.2	1007.6	1017.8	0	72	12	2	36	9.3	5.8	V	3
87544	2000-02-18	28.2	15.4	22.8	18.1	1005.7	1015.9	0	76	6.2	7	36	6.2	1.4	V	3
87544	2000-02-20	26	16.7	21.4	17.9	1008	1018.2	0	82	9.7	5	18	5.1	3.1	V	3
87544	2000-02-21	28.1	15.9	22.8	17.4	1005.3	1015.4	0	73	12.1	0	23	1	0	V	3
87544	2000-02-22	30.8	15	25.3	19.5	1000.5	1010.4	0	71	12	1	5	2.6	0.7	V	3
87544	2000-02-23	32	18.2	26.5	21.2	1000.7	1010.7	0	74	8	6	36	4.1	2.2	V	3
87544	2000-02-24	32.7	17.2	26.7	22	999.9	1009.8	11	77	8.6	6	7	1	0.3	V	3
87544	2000-02-25	30.2	17	24.5	20.4	998.1	1008.1	2.5	79	10.4	2	36	9.3	4.5	V	3
87544	2000-02-26	28	18.8	23.5	21.7	995.7	1005.6	57	90	5.2	6	9	6.2	3.1	V	3
87544	2000-02-27	23.9	16.7	19.3	15.8	998.9	1009	0	81	7.5	3	23	9.3	4.1	V	3
87544	2000-02-28	22.5	10	17.3	11.9	1006.1	1016.4	0	71	11.8	0	23	2.6	1	V	3
87544	2000-02-29	26.8	11.8	20.9	13.6	1009.8	1020	0	65	11.5	0	2	5.1	2.9	V	3
87544	2000-03-01	22.9	15	19.4	15.4	1010.6	1020.9	0	78	2.6	6	2	5.1	1	V	3
87544	2000-03-02	29.5	14.5	22.8	17.9	1003.5	1013.6	0	76	11.1	3	36	4.1	0.3	V	3
87544	2000-03-03	29.5	15.8	24.5	17.8	1001.9	1011.9	0	69	11	3	36	5.1	1.4	V	3
87544	2000-03-04	27.5	19.2	22	17.8	1004.8	1014.9	0	78	3.1	6	11	6.7	0.3	V	3
87544	2000-03-05	27.8	13.5	22.3	18.1	1007.2	1017.3	0	78	11.8	1	9	9.8	2.7	V	3
87544	2000-03-06	29	16	22.9	17.8	1011.3	1021.5	0	75	11.3	2	9	6.2	3.6	V	3
87544	2000-03-07	28	12.2	21.4	14.7	1010.9	1021.2	0	69	9.9	4	7	7.7	4.6	V	3
87544	2000-03-08	23	15	19.9	16.2	1008.6	1018.8	0	80	2.5	7	5	5.7	2.6	V	3
87544	2000-03-09	28	16	22	15.5	1006.5	1016.6	0	69	10.3	2	2	7.7	4.6	V	3
87544	2000-03-10	28.5	13.5	22.6	16	1004.4	1014.6	0	69	9.8	1	5	5.1	2.6	V	3
87544	2000-03-11	30.6	14.7	23.5	17	1001.9	1011.9	0	69	10.5	1	5	5.1	1.4	V	3
87544	2000-03-12	28	16.5	22.8	17.3	1001.3	1011.3	0	73	2.5	5	2	6.7	4.6	V	3
87544	2000-03-13	22.5	16.2	17.6	16.7	999.9	1010.1	12	94	2.7	6	11	13.9	4.6	V	3
87544	2000-03-14	26.5	12	20.4	17.2	1000	1010.1	0	84	10.1	2	32	2.1	0.5	V	3
87544	2000-03-15	28	17	21.5	18.3	996.3	1006.3	18	83	2.5	6	34	6.2	2.4	V	3
87544	2000-03-16	22.7	15.2	17.7	12.3	1001	1011.2	0	73	7.1	5	23	7.2	3.6	V	3
87544	2000-03-17	23.5	8.7	17.6	9.2	1004.6	1014.9	0	61	11	0	0	0	0	V	3
87544	2000-03-18	26.5	11	20.4	12.1	1004	1014.2	0	61	10.2	1	25	5.1	1.7	V	3
87544	2000-03-19	29.2	12.6	22.3	14.7	999.7	1009.8	36	64	10.5	1	2	9.3	4.6	V	3
87544	2000-03-20	23.8	14.2	18.6	15.2	1001	1011	21	82	2.3	8	9	9.3	6.5	R	3
87544	2000-03-21	22.5	12	16.5	10.1	1008.3	1018.6	0	69	10.4	0	23	5.7	3.3	V	3
87544	2000-03-22	25.1	9.4	19.2	11.5	1004.5	1014.7	0	63	10.1	4	36	10.3	3.8	V	3
87544	2000-03-23	25.1	14.5	19	16.1	995	1005	6.5	84	2.5	6	20	8.2	6	V	3
87544	2000-03-24	21.5	11.5	16.1	8.3	1004.6	1014.9	0	62	10.6	0	23	6.7	3.6	V	3
87544	2000-03-25	27	9.7	19.2	11.2	1001.3	1011.6	0	62	10.2	1	36	7.2	1.7	V	3
87544	2000-03-26	24	12.8	18.2	14.3	996.7	1006.7	6	79	3.8	7	18	12.3	7.9	V	3
87544	2000-03-27	17	7	12.2	7.4	1004.9	1015.3	0	75	8.4	2	18	11.3	6.7	V	3
87544	2000-03-28	19.6	5.4	13.2	5.8	1010.5	1020.9	0	65	10.9	0	29	5.1	1	V	3
87544	2000-03-29	23.2	6	15.6	6.8	1007.4	1017.7	0	60	10.7	0	34	7.2	3.6	V	3
87544	2000-03-30	25	8	18	11.3	1003.7	1014	0	67	8	5	36	5.7	2.7	V	3
87544	2000-03-31	24	11.2	17.6	13.4	1008.7	1018.9	0	78	8.2	1	16	9.3	2.1	V	3
87544	2000-04-01	22	7.2	14.9	7.6	1015.7	1026	0	65	10.1	0	7	6.2	2.6	V	3
87544	2000-04-02	25	7.5	17	10.3	1012	1022.3	0	67	10.2	0	36	8.2	2.7	V	3
87544	2000-04-03	21.9	9.5	16.5	10.8	1009	1019.3	0	72	5.1	6	36	8.2	1.4	V	3
87544	2000-04-04	22.5	12.6	18.5	14.9	1005.9	1016.1	0	80	3.5	7	5	5.1	1.7	V	3
87544	2000-04-05	24.6	13	19.7	16.4	1005.2	1015.4	0	83	4.9	6	34	2.6	0.3	V	3
87544	2000-04-06	25	15.7	20.3	14.3	1004.2	1014.4	0	71	7.9	5	11	6.7	1.9	V	3
87544	2000-04-07	23.5	14.2	18.4	15.6	999.1	1009.2	0	84	6.9	4	11	9.8	6.5	V	3
87544	2000-04-08	24.5	14.5	18.8	16.4	1002.4	1012.7	0	87	6.7	5	5	7.7	4.8	V	3
87544	2000-04-09	25.5	18	21.8	20.6	999.8	1010	0	93	0.2	8	5	2.6	0.9	R	3
87544	2000-04-10	22	14.5	17.3	11.1	1008	1018.2	0	69	7.5	4	16	8.2	5.5	V	3
87544	2000-04-11	21.2	7.5	15.1	9.7	1010.7	1021.1	0	73	10.1	2	16	3.1	0.7	V	3
87544	2000-04-12	20.8	7.7	14.6	7.9	1007.7	1018.3	0	67	10.2	0	34	3.1	0	V	3
87544	2000-04-13	23.5	7.9	16.6	10.8	1002.5	1012.9	0	71	9.8	3	36	7.2	2.1	V	3
87544	2000-04-14	23.5	12.2	18	12.4	1004.8	1015.1	0	71	5.7	6	5	3.1	1.5	V	3
87544	2000-04-15	19.9	15.1	17.4	15.9	1009.4	1019.7	4	91	0	8	5	2.6	0.3	V	3
87544	2000-04-16	18	13.7	15.5	14	1012	1022.4	0	91	0	8	14	7.7	6.5	V	3
87544	2000-04-17	18.5	10.4	13.9	10.1	1012	1022.5	0	79	5.1	6	11	8.2	5	V	3
87544	2000-04-18	20.3	6.8	13.9	9.9	1010.8	1021.4	0	79	8.2	2	11	2.6	0.7	V	3
87544	2000-04-19	20.5	6.7	13.9	9.2	1008.6	1018.9	0	77	9.7	0	9	3.1	0	V	3
87544	2000-04-20	22.3	7.2	15.1	10.1	1007.1	1017.5	0	75	9.1	0	36	2.1	0.7	V	3
87544	2000-04-21	25.1	8.7	17.8	12.5	1005.9	1016.2	0	74	9.7	1	29	5.1	1.9	V	3
87544	2000-04-22	26.9	10.6	19.7	13.2	1001.9	1012.2	0	69	9.8	2	32	7.2	1.9	V	3
87544	2000-04-23	28.2	12.2	20.3	14	999.7	1009.9	0	70	9.8	0	32	5.7	3.3	V	3
87544	2000-04-24	28.5	12.5	20.8	15.5	999.7	1009.8	0	74	9.6	0	36	7.2	3.3	V	3
87544	2000-04-25	25	16	19.6	16	998.6	1008.7	0	80	5.5	5	36	8.2	2.7	V	3
87544	2000-04-26	19.1	8.2	14.7	8	1006.2	1016.5	17	66	2.2	6	11	8.7	5.5	V	3
87544	2000-04-27	17.2	10.8	13.1	12.8	1005.9	1016.3	14	99	10	6	16	5.1	2.4	V	3
87544	2000-04-28	20.5	9	15	12.9	1008.8	1019.2	0.5	88	5.3	2	0	0	0	V	3
87544	2000-04-29	22.5	15.2	19.3	17.9	1000.2	1010.3	2	92	0	8	2	5.7	3.6	V	3
87544	2000-04-30	20.2	13.6	15.5	11.9	1003	1013.2	10	81	6.9	3	11	6.7	2.6	V	3
87544	2000-05-01	14.1	12	12.9	12.9	998	1008.4	18	100	0	8	18	8.2	5.5	R	3
87544	2000-05-02	15.6	5.7	11.1	5.8	1004.9	1015.3	1	71	6.8	4	23	6.7	3.8	V	3
87544	2000-05-03	12.4	9.3	10.4	8.6	1014.1	1024.5	6.5	89	0	8	14	5.1	2.7	V	3
87544	2000-05-04	11.6	6.6	9	7.3	1013.5	1024.1	0	89	0.1	8	14	5.7	2.2	R	3
87544	2000-05-05	12.9	6	8.5	4.8	1009	1019.6	0	79	4.9	4	23	6.7	3.6	V	3
87544	2000-05-07	15	9	11.7	10.3	1009.2	1019.7	0.2	92	1.4	7	16	5.1	0	V	3
87544	2000-05-08	16.8	3.8	10.2	7.5	1006.8	1017.4	0	85	7.8	1	32	6.2	2.7	V	3
87544	2000-05-09	20.2	7.7	14	10.7	1010.6	1021.1	0	83	9.4	0	9	6.7	3.1	V	3
87544	2000-05-10	15.3	5.9	10.5	9.2	1014.6	1025.1	0	92	8.2	2	5	8.2	5	V	3
87544	2000-05-11	20	9.6	14.2	11.3	1008.6	1019	0	84	7.2	4	36	6.2	4.1	V	3
87544	2000-05-12	20.5	5.5	12.8	9.6	1006.9	1017.4	0	84	8.8	1	36	2.1	0.5	V	3
87544	2000-05-13	19.3	10	14.7	13.1	1007.6	1018	23.5	91	2.5	7	9	2.1	0.7	V	3
87544	2000-05-16	15	12.5	13.8	12.4	1003.4	1013.8	5	92	0	8	9	13.9	11.7	V	3
87544	2000-05-17	15.2	10	12.6	10.4	1016.4	1026.9	0	88	5.5	7	16	10.3	7.4	V	3
87544	2000-05-18	15.6	7	11.4	9.5	1016	1026.6	0	89	2.6	6	7	3.1	0.7	V	3
87544	2000-05-19	16.4	8	13.1	11.8	1011.8	1022.3	0	93	0	8	36	2.6	0.9	V	3
87544	2000-05-20	16.4	11.5	13.5	11.7	1011	1021.4	0	89	3.6	5	36	3.1	2.1	V	3
87544	2000-05-21	18	10.8	14.4	12.2	1009.4	1019.8	0	87	2.5	6	34	3.1	1.5	V	3
87544	2000-05-22	17.6	11.2	14.1	11.7	1009.6	1020	0	86	5.4	4	32	3.1	1.2	V	3
87544	2000-05-23	20	9.1	14.9	13.2	1010.7	1021.1	0	90	6.3	4	7	6.2	3.9	V	3
87544	2000-05-24	18	12	15.5	12.8	1001.5	1011.8	0	84	0.9	8	5	6.7	5	R	3
87544	2000-05-25	19.1	10.7	14.3	11.6	999.7	1010	0	85	4.4	6	11	6.7	1.4	V	3
87544	2000-05-26	17.2	8.6	12.4	6.7	1006.1	1016.5	0	69	8.5	1	23	6.7	4.3	V	3
87544	2000-05-27	18.9	5.8	12.6	9.5	1007.9	1018.4	0	83	8.2	2	36	1.5	0.3	V	3
87544	2000-05-28	20.5	7.5	14	10.4	1003.7	1014.1	0	81	6.8	5	5	2.1	0.5	V	3
87544	2000-05-29	18.5	10.8	14	11.1	1001.5	1011.8	0	84	7.8	2	27	3.6	1.7	V	3
87544	2000-05-30	13.5	8.2	10.9	8.2	1008.6	1019.1	0	84	6.3	3	18	8.2	7.2	V	3
87544	2000-05-31	11	5.5	6.9	6.7	1014.3	1025.1	3.5	98	0	7	14	2.1	1	V	3
87544	2000-06-01	12	2.2	7.2	4.7	1010.6	1021.2	0	86	5.2	5	36	6.7	3.8	V	3
87544	2000-06-02	16	7	11.5	8.5	1003.3	1013.9	0	83	8.3	3	34	8.2	4.8	V	3
87544	2000-05-14	14.3	12.2	13.2	13	1006.4	1016.8	69	99	0	8	9	11.3	10.1	R	3
87544	2000-05-15	15.2	13.5	14.2	14.2	1000.5	1010.8	53	100	0	8	9	10.3	7.2	R	3
87544	2000-06-03	18.2	7.6	13.4	9.7	1003.5	1013.9	0	79	8.6	3	36	8.2	5.3	V	3
87544	2000-06-04	18.2	11.1	15.3	13.8	1001.5	1011.7	0	91	1.1	8	36	6.7	4.1	R	3
87544	2000-06-05	16	12.7	14.3	11.6	1004.5	1014.8	0	85	0	7	16	7.7	4.8	V	3
87544	2000-06-06	15.5	5	10.3	3.8	1012.1	1022.7	0	67	7.6	2	14	3.1	0.9	V	3
87544	2000-06-07	15.2	6.2	10.1	8.2	1011.4	1022	0	89	8	1	14	2.6	0	V	3
87544	2000-06-09	14.1	8	10.6	9.8	1006.4	1016.9	19	95	1.6	7	36	5.7	3.3	V	3
87544	2000-06-10	16.5	10.6	13.4	11.3	1006.5	1017	1	88	5.2	3	20	6.2	2.6	V	3
87544	2000-06-11	16.2	5.5	11	9.2	1004	1014.5	0	90	7.5	3	2	7.2	3.4	V	3
87544	2000-06-12	14	10	12.7	12.1	995.3	1005.7	0	96	0	8	36	9.3	3.8	V	3
87544	2000-06-13	18.6	12.5	16.1	15.9	991.1	1001.3	1	99	0	8	5	6.7	3.4	V	3
87544	2000-06-14	19	14.5	16	11.3	995.6	1005.9	0	75	1.8	7	14	7.2	5.8	V	3
87544	2000-06-15	11.6	8.4	9.7	7.9	1006	1016.5	5	88	0	7	18	11.3	8.7	R	3
87544	2000-06-16	9.2	3.5	5.5	2	1016.2	1027	0	80	8.4	1	20	7.7	6.2	V	3
87544	2000-06-17	8.5	0.2	4	1.9	1019.9	1030.9	0	87	3.7	6	23	3.6	1.2	V	3
87544	2000-06-18	10.5	2.5	6.4	4.2	1018.4	1029.3	0	87	5	4	11	4.1	2.1	V	3
87544	2000-06-19	9.8	0.1	4.9	1.3	1014.7	1025.5	0	80	5	2	18	6.7	3.3	V	3
87544	2000-06-20	10	-0.8	3.9	1.8	1013.1	1023.9	0	88	8.3	2	23	2.1	0.5	V	3
87544	2000-06-21	11	-1	5.6	3.6	1006.3	1017	0	88	3.3	5	36	4.1	1.4	V	3
87544	2000-06-22	14.2	4.2	8.8	6.6	999.3	1009.6	0	87	7.7	4	36	7.7	3.9	V	3
87544	2000-06-23	11.5	4.4	8.7	8.6	995.4	1005.9	0	99	0	7	9	4.1	1.5	V	3
87544	2000-06-24	13	10.2	10.6	10.4	991.8	1002.1	0	98	0	6	23	11.3	5	V	3
87544	2000-06-25	14.6	3.8	9	5.8	1004	1014.5	0	82	5.1	6	27	5.7	2.4	V	3
87544	2000-06-26	15.2	5	9.5	5.6	1005.6	1016.2	0	78	8.2	2	34	2.1	1	V	3
87544	2000-06-27	12.1	4.7	9.5	8.2	995.6	1006	0	91	1	7	2	8.2	5.7	V	3
87544	2000-06-28	13.1	7.4	9.4	8.2	997.4	1007.8	0	93	2.9	5	23	7.7	3.1	V	3
87544	2000-06-29	15.5	4	8.9	3.6	1001.2	1011.8	0	74	8	1	23	2.1	0.9	V	3
87544	2000-06-30	16.4	5	11.2	7.5	994.6	1004.9	0	80	6.5	5	36	6.7	2.6	V	3
87544	2000-07-01	13.7	8.1	9.7	7.3	999.9	1010.3	0	86	0	8	23	6.7	0.9	V	3
87544	2000-07-02	13	4.5	8.2	0.8	1005.6	1016.3	0	60	7.2	2	27	8.2	5.1	V	3
87544	2000-07-03	16	4.2	9.5	3.6	1008	1018.7	0	71	6.6	2	5	3.1	0.9	V	3
87544	2000-07-04	16.5	5.8	10.4	7	1006.5	1017.1	0	82	5.2	5	32	5.1	2.4	V	3
87544	2000-07-05	18.6	3.6	11	7.4	1001.1	1011.6	0	81	6.5	5	32	2.1	0.7	V	3
87544	2000-07-06	18.5	5.2	11.6	8.2	997	1007.4	0	81	6.6	1	14	5.1	1.4	V	3
87544	2000-07-07	13	5.5	8.5	6.6	1004.4	1014.8	5	88	0.5	7	14	11.3	9.3	V	3
87544	2000-07-08	7.7	3	4.8	3.3	1011.4	1022.1	1	90	0	8	14	9.3	7.9	V	3
87544	2000-07-09	5.6	2	3.8	2.2	1012.9	1023.8	0	90	0	8	14	5.1	3.4	V	3
87544	2000-07-10	7.6	2.1	4.7	1.6	1017.5	1028.4	0	82	3.9	5	16	11.3	8.4	V	3
87544	2000-07-11	6.6	0.4	3.5	1.9	1017.7	1028.6	0	89	4.2	8	23	8.2	7.2	R	3
87544	2000-07-12	4.1	-0.5	1.3	-1	1017.3	1028.3	0	85	2.4	8	23	11.3	7.4	R	3
87544	2000-07-13	7.2	-0.5	3.3	-1.7	1017.2	1028.2	0	71	6.3	5	32	2.6	0.7	V	3
87544	2000-07-14	7.5	-0.6	4	0.4	1007.3	1018.1	0	79	1.9	4	32	6.2	3.4	V	3
87544	2000-07-15	6.3	0.5	3	-0.3	1013.1	1024	0	79	4.3	4	23	10.8	7.2	V	3
87544	2000-07-16	9	-3.2	2.4	-1.5	1012	1023	0	77	8.9	0	0	0	0	V	3
87544	2000-07-17	11.1	0	7	1.9	1004.9	1015.6	0	71	5	7	32	5.1	3.1	V	3
87544	2000-07-18	9.1	-0.9	3.9	-2	1009.4	1020.2	0	68	9.3	0	25	11.8	6	V	3
